OBJECTID,Station ID,Station Number,County,Location,Route Number,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
9030,177000094,94,Warren,MCMINNVILLE,SR380,4075,4156,3818,3883,3519,3206,3503,3405,3404,3812,3085,3880,3539,3570,4068,3784,3802,3548,3675,3813,3896,4114,3900,3651,3651,3597,3611,3100,3038,3342,2815,3048,2861,2930,,
9032,181000094,94,Wayne,WAYNESBORO,2739,8127,9175,9193,9102,9012,8743,8418,9382,9514,9777,9980,10478,9823,9810,11046,9981,11129,11194,10085,8875,9923,10378,9718,11070,9708,10346,11836,11323,14094,9979,10117,11011,8108,,,
9033,183000094,94,Weakley,NORTH MARTIN,SR372,5279,5927,6088,5967,6353,6289,7405,6896,7300,6329,6581,7761,7535,8140,8095,7798,8351,8884,8500,9795,9173,9548,10082,9537,11030,9570,9084,9983,9646,9387,10753,11359,12474,11765,,
9035,189000094,94,Wilson,W. CENTRAL LEBANON,SR024,8404,6798,6847,6779,7014,6762,6988,9610,9330,8577,9440,10139,9949,11197,11232,11721,11671,12190,13230,12113,12690,10884,11815,12398,13227,11990,12388,12800,12791,14062,13543,11953,11784,12827,,
10351,1000094,94,Anderson,TENN. AVE. - OAK RIDGE,3729,4995,6601,6337,5608,5929,5080,5600,6712,6404,6153,5690,6356,6781,6484,7541,7084,7481,7085,7542,7516,8323,8226,8122,7863,8177,8320,8309,8658,8745,7636,7266,7981,8000,7952,,
10688,3000094,94,Bedford,NE SHELBYVILLE,2008,3563,3373,3340,3277,3784,3305,4391,4004,4382,3780,4502,4637,4198,4732,4918,3809,4025,4513,4526,4083,3233,3628,3874,3568,3624,2697,3290,3136,3342,3285,3659,3757,3108,3198,,
10689,11000094,94,Bradley,FREEWILL - CLEVELAND,1187,4051,3624,3511,3458,3360,3434,2943,3045,3327,3199,3124,2888,3252,3248,3153,3099,2757,3091,2661,2642,2096,2214,2324,2000,1954,2016,1898,2422,1746,2137,1965,1700,1341,2376,,
10690,17000094,94,Carroll,HUNTINGDON,SR022,4372,4466,4590,4120,4689,4673,4638,4179,4867,4955,4808,5090,5016,5043,4839,5091,4450,4101,4700,4014,3685,3019,3175,4704,3196,3128,3597,3020,2666,2899,2074,1976,2788,1857,,
10691,19000094,94,Carter,CARTER BLVD-ELIZABETHTON,3997,2887,3027,2860,3125,3074,3051,3061,3026,2848,2972,2749,2985,3093,3081,2773,2930,2725,3088,3036,3025,3380,3470,4407,3255,3430,3111,2836,2754,2850,2945,2906,2766,2959,2869,,
10692,45000094,94,Dyer,DYERSBURG,SR211,5137,5454,5466,5083,5049,4789,4979,6026,5440,5513,5259,5937,6594,6259,6671,6098,6030,6304,6761,7125,6922,7072,7031,7183,7089,6292,6648,6822,6418,6909,6974,6138,6602,6118,,
10694,77000094,94,Henderson,HUNTINGDON ST. - LEXINGTON  - N. OF SR-20,5339,2329,2304,2382,2359,2035,1310,2616,2359,2776,2485,2123,2519,2445,2353,2772,2607,2684,3266,3036,2540,1921,2046,2241,2087,1460,1421,1540,1592,1659,1467,1914,2115,1556,1760,,
10695,93000094,94,Knox,GAY ST-GAY STREET BRIDGE,3775,5556,5297,5205,9012,8993,8828,8807,8634,8383,7767,8586,8912,10880,9230,13601,12999,12403,13565,12316,15754,14798,14006,8448,19100,19464,20000,19850,21500,20067,21664,19000,16142,17448,16501,,
10696,97000094,94,Lauderdale,WEBB RD - RIPLEY,4109,789,638,650,608,689,647,647,599,702,591,667,630,574,614,883,707,883,813,884,712,797,785,886,767,709,617,704,618,569,556,559,521,578,,,
10697,99000094,94,Lawrence,WATERLOO - LAWRENCEBURG,3166,1486,1464,1432,1425,1411,1370,1348,1309,1976,1918,1655,2045,2035,3074,3012,2312,2675,2978,2977,2715,3739,2972,2384,2830,2988,2894,2920,2652,2631,2786,2378,2372,2173,2172,,
10699,111000094,94,Macon,LAFAYETTE,0A183,695,648,642,720,700,524,553,512,576,560,513,490,457,528,487,453,515,452,472,686,406,315,420,535,420,495,464,464,517,409,395,479,,,,
10700,117000094,94,Marshall,5TH AVE. - CENTRAL LEWISBURG,6032,1929,1870,1841,1794,1922,1735,1540,1758,1805,1788,1826,1599,1552,1709,1657,1711,1919,1624,1443,1735,1718,1701,1982,1942,1913,2227,1954,2247,2235,1451,1266,1387,1345,1725,,
10701,125000094,94,Montgomery,CLARKSVILLE,SR112,19545,18276,18254,18192,17961,18148,16831,17378,16051,16370,16835,16815,17213,17463,16183,15739,12957,14253,14576,15824,12962,12680,12531,11338,10602,9296,8931,9054,8128,7647,7518,6149,6993,6694,,
10702,131000094,94,Obion,UNION CITY NEAR CBD,2974,3459,3201,3350,3317,3151,3270,3134,3124,3437,3226,3367,3709,3410,3654,4051,3695,3915,4075,4344,4197,3932,3839,3987,4091,3437,3842,4150,4139,3723,3633,2902,2800,2677,2927,,
10703,143000094,94,Rhea,BRYAN ST - DAYTON,0A833,627,1160,1299,1287,1096,1564,1518,1542,1497,1713,1648,1605,1388,1615,1568,1522,4217,1442,1613,1595,1599,808,1513,1300,1281,1694,1302,1186,1205,653,767,890,894,,,
10704,147000094,94,Robertson,SPRINGFIELD,SR049,10191,10219,9757,10457,8630,9533,9170,9155,9885,9996,10373,11170,10104,10881,10736,10482,9672,10393,10166,9879,10480,10253,10543,9246,8800,8822,8788,8264,9417,9529,8669,8404,7475,7772,,
10705,149000094,94,Rutherford,BRIDGE AVE - CENTRAL MURFREESBORO,4687,5787,8185,8190,7172,6942,7182,6480,6410,5808,6205,7156,8421,8866,8453,8207,7968,7731,7202,7708,7766,7982,6814,7183,6113,6137,4612,4768,3624,4121,2700,2800,2723,2877,2716,,
10706,163000094,94,Sullivan,E KINGSPORT,SR093,29985,31201,29806,29073,29785,30454,28383,27844,29716,28083,28500,30777,29622,28537,31929,29908,29354,32693,30316,29722,30895,28425,29430,25757,27342,26381,28313,26748,24485,25751,27074,24164,23851,21063,,
10707,165000094,94,Sumner,GALLATIN,SR025,17290,15268,14898,15760,14640,15019,13982,12945,13540,14541,9130,8981,8719,8952,8866,9200,9201,10649,11109,10311,10313,10684,11587,11209,8707,10278,10115,10512,10228,9170,8562,13479,12056,10600,,
9036,1000095,95,Anderson,NEW YORK - OAK RIDGE,3730,6991,9028,7798,8118,8045,8007,8536,9463,9119,8785,8471,9015,9459,10548,9722,10499,9652,9816,9943,9952,9799,10252,10156,10025,9506,10000,10500,9634,8318,7903,7546,7347,10879,7265,,
9037,9000095,95,Blount,NW MARYVILLE,SR115,47333,46915,46148,45045,40846,41709,42163,42733,39596,43640,42332,43173,42992,43599,42248,41668,40861,40994,39857,35612,35066,37026,35894,34067,31258,32510,30580,30340,31961,30181,28777,29442,24430,25813,,
8194,183000095,95,Weakley,CENTRAL DRESDEN,SR054,5942,5801,5971,5707,6261,6078,6726,6857,7004,6704,6382,6687,7143,6872,7368,7630,7452,7955,8213,8810,8716,8192,8365,9524,8701,9418,8572,8360,8473,8026,8353,7313,7031,7474,,
8195,185000095,95,White,ANDERSON ST-SPARTA,0A576,1233,885,639,685,699,661,757,668,566,568,646,564,622,657,723,525,520,519,467,464,489,518,502,477,401,501,494,1133,800,751,796,1057,929,,,
8196,189000095,95,Wilson,E. CENTRAL LEBANON,0A996,2110,1931,1736,1795,2089,2201,2076,2523,2232,2228,2490,2465,3357,3260,3169,2797,2780,2909,3184,3158,2906,2911,3952,3332,3464,3283,3524,3500,4000,3736,6581,4254,3246,3149,,
9477,149000095,95,Rutherford,SOUTHEAST MURFREESBORO,800,20660,23850,24914,24668,25698,23360,23572,22686,24046,22219,18496,21394,21346,21298,20841,21010,21278,21309,23200,19650,19204,22545,18758,21592,20500,21738,20721,19569,22007,21023,23025,19514,17173,21205,,
9478,155000095,95,Sevier,CREEK RD-S.E. OF SEVIERVILLE,0C423,21903,19605,19971,20487,16578,16365,15758,15573,17662,15391,13433,11064,10742,10430,12833,12345,11858,11109,10881,10784,8869,7068,11140,9303,7296,7699,8025,6016,6844,6218,5593,4298,3445,2442,,
9479,163000095,95,Sullivan,SE OF BRISTOL,SR034,7489,7665,6642,6923,7261,6495,7468,7617,7601,7432,7676,8583,8195,8203,10202,8511,9540,9454,9716,9242,9422,8984,9591,7729,8588,7571,7862,8195,7450,7493,6023,6443,6180,5300,,
9480,165000095,95,Sumner,CENTRAL GALLATIN,SR006,19615,18845,17553,17380,16874,15724,17411,17231,18585,21973,18519,18460,17922,19106,20938,18830,18917,20828,23009,20461,18260,20215,18846,18120,16935,14968,18015,17255,16034,18769,16064,15550,15917,15110,,
9481,167000095,95,Tipton,COLLEGE ST-COVINGTON,2902,4341,4920,5286,5571,4816,5276,4598,4464,4727,4596,4462,5059,4063,5315,5888,5438,4967,4997,5097,5267,5575,5510,6676,4599,5007,4299,3862,3549,3954,3550,3491,4799,3522,2546,,
9482,179000095,95,Washington,JOHNSON CITY,SR034,17322,21356,21145,20936,19382,15412,19595,16240,17517,15672,15347,16348,15935,18010,17486,16080,17608,16736,17641,16408,15803,15178,16059,15447,22373,18916,17953,15547,17123,18637,16981,17659,19064,17730,,
9483,181000095,95,Wayne,WAYNESBORO,SR013,5489,5476,5041,5202,5150,6159,5383,5872,5911,6089,6558,6755,6574,6863,6932,7496,7315,7578,7242,7093,6532,6201,7015,6357,9875,8000,8233,7707,7003,5780,5614,5294,7770,,,
9373,11000095,95,Bradley,CLEVELAND,SR060,26559,26430,23420,24778,24115,24720,23244,23872,22974,23947,24158,23237,24464,24188,24393,24225,23918,23044,22545,22840,22570,21206,25259,21281,21169,21447,20224,20000,19886,21926,24351,23500,19696,16298,,
9374,17000095,95,Carroll,HUNTINGDON,SR022,6446,6689,6456,5898,5921,5679,4901,5329,5875,5802,5898,6136,6269,6089,6459,5656,5197,5866,5170,4374,4718,3184,3389,4128,4178,3032,3431,3672,2702,2889,2898,3134,2963,2409,,
9375,19000095,95,Carter,ELK AVE-ELIZABETHTON,3939,4868,5076,4521,5068,4659,5052,5355,6970,5884,5783,5592,5344,5347,5180,5029,8737,5815,8784,8528,8863,8255,7302,6512,6025,6500,6483,6953,5800,5742,5961,5920,6222,5806,5573,,
9376,37000095,95,Davidson,THOMPSON PL-N OF MUNICIPAL AIRPORT,4946,11174,10182,10266,10095,10688,10264,10619,10985,10964,10967,11177,12630,12701,12625,14233,13655,14845,13779,13469,12859,14638,14981,14096,12671,12829,12348,12834,12942,14756,18000,20556,17167,19003,13732,,
9377,53000095,95,Gibson,WEST OF SR-5 BY-PASS,SR152,2565,2408,2593,2457,2612,2505,2384,2137,2478,2446,2371,2478,2641,2758,2989,2554,2582,2570,2648,2756,2682,2357,2633,2380,2527,2155,2154,1568,1494,1540,1345,1502,1320,1447,,
9378,63000095,95,Hamblen,E. MORRISTOWN,3842,2199,2112,2081,2061,2028,2019,2885,2775,2654,2701,2725,2811,2632,2902,2925,2840,3235,3336,4158,3178,2915,3102,3450,3432,3234,2737,2986,3000,2928,2703,2684,2774,2551,2516,,
9380,75000095,95,Haywood,BROWNSVILLE,SR001,9971,9941,10779,10673,9764,9621,9083,10160,9577,10070,9343,7234,7144,7089,7592,7371,6744,7361,7675,7959,7858,7564,6317,5483,4911,5223,5289,4546,4525,3425,3233,3345,2802,2748,,
9381,77000095,95,Henderson,HAMLETT ST. - LEXINGTON,3095,2283,2423,2741,2714,2304,2212,2102,2640,2411,2341,2537,2907,3282,3490,3651,3439,3391,3939,3796,3750,3487,3092,3883,3100,3140,3121,3222,2711,2770,3195,3136,2943,3980,2909,,
9382,93000095,95,Knox,NEAR GAY STREET BRIDGE,5951,7041,6430,6433,5731,5213,5325,5042,4663,5407,6252,6440,6252,6316,6048,6383,6303,5224,5741,,,,0,4200,4144,4517,4478,3882,3675,3988,3496,3543,2391,2655,1732,,
9383,97000095,95,Lauderdale,RIPLEY,0A514,1963,1930,1814,1733,1723,1697,1598,2184,2359,2185,2337,2489,2382,2548,2737,2507,3240,2927,3093,3228,3588,4243,2938,3205,4016,3899,3893,2785,3387,4131,3474,3489,3827,,,
9384,99000095,95,Lawrence,LAWRENCEBURG,0B042,916,1027,1017,1045,1035,1005,1137,1126,1348,1830,1820,1649,1459,1567,1838,1627,1610,1782,1619,1445,1711,1468,1406,1431,1312,1305,1105,1100,1115,941,841,893,817,739,,
9385,103000095,95,Lincoln,FAYETTEVILLE,SR010,3048,3011,3041,3002,2856,2981,2840,2494,2611,2908,3781,3181,3042,2857,3381,2928,2953,3233,3052,3095,2921,3462,3308,2792,2871,2850,2965,3084,2663,2514,2281,2302,2193,1827,,
9386,111000095,95,Macon,LAFAYETTE,SR052,12358,11992,12129,13062,11873,11387,12856,13673,13967,12654,12873,12346,11730,13038,12532,11481,12227,10998,10461,10756,10352,10300,12019,9211,10726,5991,7779,10228,6400,6182,6000,7355,,,,
9387,117000095,95,Marshall,GARRETT PKWY. - S. OF SR-50 - LEWISBURG,3454,4016,4360,4238,4155,4299,3863,4033,3736,3882,4049,3788,3726,3969,3999,4050,3799,3889,4159,3926,2659,3869,4029,4500,4474,4726,3600,3726,3414,2975,2553,1717,2331,3044,2701,,
9388,119000095,95,Maury,NORTHEAST OF MT. PLEASANT,SR243,8133,8069,7514,7702,7043,7460,7243,7081,7737,7474,7795,7958,7886,7921,8009,7777,6934,7207,8354,8296,8240,8104,8043,10000,10204,9326,10320,10281,9137,12827,12768,11457,11564,10281,,
9389,125000095,95,Montgomery,CLARKSVILLE,973,8291,8445,7488,7366,7791,6369,7403,6891,7073,7027,6888,6828,6278,7024,6125,6062,6083,6834,6960,6875,6088,6249,5537,5666,6610,6630,6798,6368,7795,4642,4464,4000,3917,3711,,
9390,131000095,95,Obion,UNION CITY,SR021,808,1256,1130,1016,1043,1013,1051,1035,1100,1208,1177,1228,1307,1392,1679,1651,1967,1896,1797,2014,2200,2173,1850,1685,1706,1692,1878,1843,1637,1738,1638,1755,1627,1582,,
9391,143000095,95,Rhea,RAILROAD - DAYTON,4077,3774,3566,4105,4101,3646,3158,4201,4642,4095,4267,4522,4179,3854,4418,4289,4033,3974,3945,3653,3813,4102,4133,4514,4947,4084,4462,4234,4154,3795,3795,3283,3914,,,,
9392,147000095,95,Robertson,SPRINGFIELD,SR049,8145,7496,8499,8415,7330,7264,7354,6416,7358,7415,7552,8062,8276,8739,8234,7994,8589,9205,9820,8884,8612,8842,9168,8597,7293,7031,7803,7345,7232,7684,6982,7291,6004,6778,,
6016,5000095,95,Benton,SOUTHEAST OF CAMDEN,905,359,540,351,316,290,307,316,354,266,274,311,329,349,363,386,375,315,376,274,338,160,148,288,367,235,263,256,235,186,183,204,174,,,,
6017,13000095,95,Campbell,E. DOGWOOD TRAIL - LAFOLLETTE,1041,79,79,78,81,82,88,78,104,115,122,67,111,92,88,81,79,117,70,23,,,,,,,,,,,,,,,,,
6018,25000095,95,Claiborne,OLD SR-63 SW OF HARROGATE,2558,699,737,856,840,847,814,727,746,820,1052,768,746,787,808,943,807,1015,879,743,,,,,,,,,,,,,,,,,
6019,29000095,95,Cocke,GRASSY FK-NEAR NORTH CAROLINA STATE LINE,1321,244,253,324,321,366,330,368,407,424,413,357,458,445,407,455,417,469,499,465,428,480,473,423,520,476,500,504,448,382,660,500,477,413,,,
4919,31000095,95,Coffee,FREDONIA RD. - NORTH OF MANCHESTER,0A886,1211,1244,1310,1296,1277,1344,1241,1346,1461,1291,1012,1223,1220,1386,1227,1117,919,1039,900,1032,750,737,948,867,1139,950,927,1102,908,864,1091,906,882,990,,
4920,35000095,95,Cumberland,NEAR ROANE CO. LINE,SR299,1697,1650,1611,1595,1391,1538,1490,1502,1454,1470,1518,1601,1715,1469,1682,1346,1576,1546,1676,1565,1225,1042,1065,790,840,640,752,498,426,405,432,477,425,334,,
4921,43000095,95,Dickson,SW OF DICKSON,SR048,3130,3029,2540,2515,2347,2580,2895,2496,2662,2645,2545,2537,2443,2268,2306,2441,2167,3442,2800,2109,2594,1768,1538,1679,665,1450,1837,1405,1502,1518,1405,1377,1321,1209,,
4922,45000095,95,Dyer,DYERSBURG,SR003,13597,14040,13937,13067,12605,12480,12902,13931,13127,13569,15476,15952,16822,17275,15899,15893,16828,16102,18003,16969,18206,17342,17415,18116,16854,16389,16055,15124,14692,15234,17700,18106,16121,15700,,
4923,47000095,95,Fayette,NEAR HARDEMAN CO LINE,840,184,206,207,198,189,222,144,161,166,169,152,216,185,114,207,202,195,211,180,166,170,191,187,113,173,190,202,159,177,110,98,106,154,,,
4924,51000095,95,Franklin,S. OF ESTILL SPRINGS,1088,1736,1708,1647,1676,1627,1628,1685,1675,1934,1820,1896,1756,1764,1721,1902,1847,1874,1915,1778,1770,1530,1523,1343,1433,1422,1822,1493,1355,1109,1324,1054,1288,967,854,,
4925,55000095,95,Giles,WEST OF CAMPBELLSVILLE,1883,377,373,412,364,358,370,359,341,351,379,357,384,353,393,382,380,372,361,361,331,360,351,395,400,354,458,433,407,422,379,329,296,326,340,,
4926,59000095,95,Greene,NEAR COCKE CO LINE,1342,275,286,265,251,263,296,278,248,292,306,288,205,225,252,317,267,289,340,264,224,270,259,261,250,318,197,190,235,180,250,230,223,149,243,,
4927,69000095,95,Hardeman,SOUTHWEST OF BOLIVAR,SR018,2409,2505,2668,2642,2459,2668,2548,2859,2811,3046,2959,3151,3320,3281,3471,3269,3290,3093,3133,2745,2944,3039,2935,3000,2925,3039,3327,3056,2919,3111,3048,2540,2920,2267,,
4928,71000095,95,Hardin,SOUTHEAST OF SAVANNAH,SR203,972,847,838,842,817,766,884,859,923,1074,904,1021,946,976,1053,1023,1176,1321,1067,997,1066,1048,1052,901,812,938,850,652,741,844,719,664,599,858,,
5019,87000095,95,Jackson,GLADDICE HWY./N OF SR-53,SR085,1168,1200,1066,1055,913,1040,1036,1137,1110,1060,981,1051,931,949,1182,1137,1257,1130,,,,,,,,,,,,,,,,,,
5020,89000095,95,Jefferson,NEAR KIMBROUGH CROSSROAD,SR341,6973,7092,6409,6430,6032,5528,6022,5546,5565,5317,5573,6100,5922,6508,6503,6459,5728,6374,5348,5861,8371,5762,4188,4393,4226,4009,3834,3762,4029,3796,2826,3797,3895,2767,,
5022,113000095,95,Madison,NEAR HENDERSON CO LINE,I0040,35379,30661,30642,33111,29566,30387,34063,33961,34652,34905,34862,34399,32951,32667,34187,29981,29703,31117,28876,27091,28325,27274,25446,24675,23731,22384,23277,19532,18008,20450,16298,18570,18000,14984,,
5024,123000095,95,Monroe,SOUTHWEST OF MADISONVILLE,1198,1369,1343,1354,1341,1281,1437,1395,1354,1409,1368,1417,1987,1939,2011,2003,1945,1854,1665,1677,1628,255,1750,1764,1666,1300,1293,1238,1040,1038,1133,1215,1171,904,1087,,
5025,145000095,95,Roane,N. OF KINGSTON STREAM PLANT,1226,1491,1664,1599,1584,1441,1378,1562,1507,1661,1562,1618,1746,1609,1726,1811,1557,1768,1785,1712,1668,1550,1538,1941,1739,1631,1761,1646,1540,1505,1430,1400,1374,1800,1413,,
5026,159000095,95,Smith,NEAR TROUSDALE CO. LINE,2086,47,40,48,47,55,44,41,44,45,39,45,45,47,27,90,75,135,87,39,,,,,,,,,,,,,,,,,
5027,177000095,95,Warren,SOUTH OF JCT SR-55,2173,2137,2040,1773,1770,1410,1395,1291,1812,1770,1776,1719,1693,1666,1708,1817,1742,1720,1420,1680,1906,1420,1408,1507,1454,1064,1048,1366,1296,1129,1051,953,956,954,755,,
5028,187000095,95,Williamson,GOOSE CR BP - S OF FRANKLIN,SR248,5710,6541,5077,5027,5604,5441,5953,5191,4411,9199,8932,9065,8447,9804,7866,6149,6631,6831,6632,6579,5644,5010,4796,4283,3191,3304,2800,3332,3228,2780,6339,7119,6523,5436,,
5030,11000096,96,Bradley,CLEVELAND,SR060,33122,31344,31573,30433,30992,30089,29806,27530,27367,28260,26251,28120,29633,28071,29085,28344,26356,26766,29630,28344,25788,25487,25082,25094,24415,25016,24038,22752,29603,24401,22546,21731,20429,17608,,
5031,13000096,96,Campbell,JELLICO-WOOLRIDGE PK.,2431,507,762,755,568,635,555,693,684,692,731,906,951,1045,886,1156,1043,1013,922,831,,,,,,,,,,,,,,,,,
5032,17000096,96,Carroll,NEAR HENDERSON CO LINE,SR114,180,190,180,146,142,147,101,120,148,147,160,172,160,220,208,153,152,236,246,193,289,112,112,129,86,78,55,90,100,93,110,92,99,91,,
5033,25000096,96,Claiborne,OLD SR-63,2704,230,222,229,239,231,277,211,208,298,300,256,238,174,240,437,384,331,278,225,,,,,,,,,,,,,,,,,
3655,117000096,96,Marshall,E OF CORNERSVILLE,SR129,663,750,718,755,708,690,717,823,707,784,982,802,741,668,473,413,533,416,449,427,336,485,393,470,484,318,400,420,416,317,276,408,274,366,,
3656,119000096,96,Maury,COLUMBIA,SR007,3540,3937,3894,2976,3393,3176,3552,3810,4120,3961,3585,3881,4099,4095,3846,3691,3752,4418,3935,3533,3666,2914,2906,3351,3880,2200,2676,2254,3200,3378,2932,2813,3331,2893,,
3657,109000096,96,McNairy,W OF ADAMSVILLE,878,2139,2201,2155,2208,1928,2082,2010,1789,1910,2062,2158,2153,2232,2179,2116,2487,2500,2455,2191,2171,2190,2210,2196,2158,2330,1950,1985,1896,1944,2031,1768,1535,1675,1635,,
3658,123000096,96,Monroe,SINK RD-S OF MADISONVILLE,1235,454,288,277,300,297,320,245,257,334,247,302,282,378,367,341,297,353,351,334,352,378,340,335,297,388,379,331,385,360,371,350,377,404,243,,
3659,141000096,96,Putnam,SE COOKEVILLE,SR111,21313,20111,18579,20264,18457,17200,16481,16764,18464,20510,16598,16650,16486,16060,16393,15916,15456,14897,14734,13530,12529,12846,12402,10703,10771,9765,9679,9458,8965,9500,9657,9294,7385,7246,,
3661,159000096,96,Smith,S.W. CARTHAGE-E. OF SR-53,2036,610,532,519,501,489,551,558,579,548,664,527,613,497,544,548,540,524,556,588,,,,,,,,,,,,,,,,,
3662,167000096,96,Tipton,E OF BURLISON,SR059,2709,2504,2529,2573,2474,2409,2268,2280,2333,2385,2272,2408,2868,2863,2961,2645,2942,2972,2782,3091,2849,3093,3377,2369,2540,2747,2659,2643,2660,2588,2525,2824,2479,2728,,
3663,177000096,96,Warren,SOUTH OF IRVING COLLEGE,SR056,752,808,762,768,643,677,721,761,949,799,865,922,895,892,800,968,916,1106,1075,993,906,1013,1021,1108,1160,1081,1207,1162,1117,1017,963,917,840,980,,
3664,181000096,96,Wayne,NEAR HARDIN CO LINE,SR114,1645,1352,1262,1313,1300,1134,1115,1182,1283,1087,1238,1251,1080,1088,1157,1755,1564,1364,2013,1766,1000,546,,,,,,,,,,,,,,
5381,37000096,96,Davidson,TRAILS END LN. - BETWEEN BELLE RD & ELM HILL PK.,0B052,1151,991,953,914,1012,838,863,841,7656,8138,7678,8546,8206,7876,7828,7754,7292,7938,7473,6470,7040,6635,4925,4399,4300,4380,3430,4225,5176,8372,6261,4375,2851,2518,,
5382,43000096,96,Dickson,N. OF BURNS,1849,1231,1252,1097,1202,1057,1046,1042,1051,1111,960,1013,1112,1120,1041,1163,1001,1010,974,1262,943,871,760,750,616,402,615,670,589,729,585,583,486,428,492,,
5384,55000096,96,Giles,WEST OF PULASKI,1883,719,551,597,615,593,707,586,624,703,683,723,730,719,767,862,850,723,702,682,802,671,980,967,850,929,734,712,750,691,708,654,535,693,447,,
5385,59000096,96,Greene,NEAR COCKE CO LINE,SR035,2773,2708,2508,2170,2529,2531,2548,2504,2352,2228,2032,1952,2010,2229,2110,2062,2109,2168,2035,2018,1641,1850,1967,1624,1663,1747,1879,1889,1638,1620,1994,1962,1362,1348,,
5386,69000096,96,Hardeman,NORTHEAST OF BOLIVAR,SR018,6309,5979,5940,6069,5860,6073,6208,6017,6527,6145,6727,6966,6883,6837,7337,7123,7277,6248,7106,7114,7227,6998,6406,5859,6247,6564,6246,5858,4828,5443,5136,5032,4568,4532,,
5387,71000096,96,Hardin,SOUTHEAST OF SAVANNAH AIRPORT,SR069,2840,2870,3077,2836,2808,2947,3097,3393,3357,3317,3140,3215,3268,3080,3533,3431,3500,3322,3485,3559,3413,3268,3238,3498,2873,3000,3092,2600,2575,2600,2537,2525,2896,,,
5388,79000096,96,Henry,WEST OF PARIS,1735,301,326,325,322,289,331,300,419,407,319,479,451,438,519,504,783,853,832,795,795,709,770,771,731,770,662,753,551,469,482,599,530,491,610,,
5389,81000096,96,Hickman,N.E. HICKMAN COUNTY,1839,55,30,29,32,30,68,66,39,71,95,42,60,87,37,216,210,156,102,48,,,,,,,,,,,,,,,,,
5390,89000096,96,Jefferson,NEAR SEVIER CO LINE,SR009,3142,3082,2787,3070,2611,2480,2526,2417,3217,2617,2643,2755,2853,3257,2700,2481,2409,2600,2477,2421,2300,2270,2205,2269,2138,1822,1597,1671,1601,1855,1527,1539,1422,1392,,
8197,1000096,96,Anderson,TULANE AVE - OAK RIDGE,3731,1832,2853,3134,2773,2839,2316,2350,2293,3281,3424,3591,3552,3804,3535,3381,3202,3301,3414,3345,3970,3966,3728,2959,3265,3329,3601,3946,3868,3900,3786,3771,3528,3330,3928,,
8198,3000096,96,Bedford,N. SHELBYVILLE,3464,6050,6607,6542,8103,5778,7998,5081,6672,6535,6619,7715,6980,6777,6956,6716,5430,4753,4803,4643,4020,3805,4870,4343,4501,4354,4000,3941,4239,4272,4743,4433,4408,3941,4152,,
8199,9000096,96,Blount,CENTRAL MARYVILLE,SR033,11476,12009,11539,11649,11314,10709,11619,10992,11206,12090,11970,11574,11181,13264,13162,12779,11662,10962,10400,11544,11273,11002,11699,11641,12710,12058,12374,12462,12343,13467,13183,15490,11807,12511,,
8200,19000096,96,Carter,GAP CREEK RD-ELIZABETHTON,3997,1251,1355,1246,1213,1387,1367,1351,1270,1270,1477,1239,1369,1347,1369,1490,1420,1255,1342,1583,1390,1204,1520,1478,1670,1650,1604,1212,1332,1364,1402,1330,1336,1150,1070,,
8202,63000096,96,Hamblen,LINCOLN - E. MORRISTOWN,3838,5297,5446,5396,5466,5072,5366,5275,5573,5450,6116,6331,6200,6164,6259,7494,6272,7232,7837,7925,7329,7386,9943,7300,7442,8600,8561,8712,8674,7755,7812,7794,7437,7377,8639,,
8203,73000096,96,Hawkins,ROGERSVILLE,SR347,5830,6291,6944,7220,6634,6685,6207,6470,6720,6063,6188,6241,5399,6876,7011,6927,6477,6846,6363,6465,6360,6416,6192,6387,6688,7448,6075,6484,4834,5865,5398,5920,4797,5392,,
8204,75000096,96,Haywood,MARGIN ST. - BROWNSVILLE,0A552,2084,1425,1366,1353,1484,1923,1514,1685,1758,1967,1920,1901,1608,1708,2256,1944,2234,2301,2285,2562,2930,2926,2760,3196,3165,3287,2996,3074,2844,2743,2698,2799,2953,2215,,
8205,77000096,96,Henderson,AIRWAYS DR. - BETWEEN SR-20 & SR-114 - LEXINGTON,6029,1303,2105,2075,1926,1824,1904,2025,1886,1949,2178,2116,2034,1520,1443,1748,1451,1697,1803,1914,2094,1732,1421,1334,1264,1260,1250,1166,1083,1086,1250,1162,1135,1506,1524,,
8207,103000096,96,Lincoln,FAYETTEVILLE,3309,1297,1430,1339,1285,1432,1256,1101,1278,1228,1317,1376,1427,1531,1552,1665,1748,1493,1447,1495,1698,2033,1641,2093,1850,1865,1838,2077,1848,2188,1850,1740,1873,1801,1617,,
5379,29000096,96,Cocke,GREEN-NEAR NORTH CAROLINA STATE LINE,2574,340,460,471,439,453,452,439,497,537,530,472,476,552,490,480,506,489,493,472,507,492,550,543,610,601,505,566,568,537,522,629,483,502,,,
8294,111000096,96,Macon,FERGUSON - LAFAYETTE,2095,1136,862,870,911,852,791,951,880,1126,1065,1056,1018,886,923,1011,982,1055,1035,906,999,1078,950,1071,1042,973,997,941,970,1285,1342,1057,1028,,,,
